KOD;NAZEV;STATUS_KOD;POU_KOD;OKRES_KOD;CLENENI_SM_ROZSAH_KOD;CLENENI_SM_TYP_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
560430;Zho¯ u T·bora;2;990;3308;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
561363;Zho¯ec;2;795;3304;;;29.07.2024 00:00:00;;01.01.1992 00:00:00
571423;Zichovec;2;108;3203;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
539881;ZlatnÌky-Hodkovice;2;434;3210;;;12.04.2024 00:00:00;;01.01.1869 00:00:00
513644;Zlat·;2;418;3209;;;14.04.2024 00:00:00;;16.02.1990 00:00:00
545864;Zlat· Koruna;2;698;3302;;;12.04.2024 00:00:00;;
563862;Zlat· Oleönice;2;1694;3504;;;12.04.2024 00:00:00;;
579866;Zlat· Oleönice;2;2569;3610;;;14.04.2024 00:00:00;;
597996;ZlatÈ Hory;3;3948;3811;;;12.04.2024 00:00:00;;
592862;Zlechov;2;3239;3711;;;17.02.2025 00:00:00;;
545341;Zliv;3;639;3301;;;02.07.2011 00:00:00;;
589217;Zlobice;2;3107;3708;;;13.04.2024 00:00:00;;
533114;Zlonice;6;108;3203;;;11.11.2025 00:00:00;;
539082;ZlonÌn;2;361;3209;;;13.04.2024 00:00:00;;
531511;ZlonËice;2;230;3206;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
535389;ZlosyÚ;2;230;3206;;;14.04.2024 00:00:00;;
599271;Zlukov;2;1007;3308;;;01.10.2025 00:00:00;;24.11.1990 00:00:00
592854;Zl·manec;2;3239;3711;;;13.04.2024 00:00:00;;
598666;Zl·tenka;2;795;3304;;;05.06.2015 00:00:00;;24.11.1990 00:00:00
585068;ZlÌn;4;2933;3705;;;12.04.2024 00:00:00;;01.01.1869 00:00:00
593711;Znojmo;3;3361;3713;;;22.09.2025 00:00:00;;
597139;ZnÏtÌnek;2;3417;3714;;;14.04.2024 00:00:00;;
534633;ZruË nad S·zavou;3;213;3205;;;13.04.2024 00:00:00;;
559679;ZruË-Senec;2;1350;3407;;;14.04.2024 00:00:00;;01.07.1991 00:00:00
568384;Zubrnice;2;1953;3510;;;06.02.2025 00:00:00;;01.09.1990 00:00:00
545872;ZubËice;2;698;3302;;;13.04.2024 00:00:00;;
545252;Zub¯Ì;3;3891;3810;;;20.06.2024 00:00:00;;
597147;Zub¯Ì;2;3387;3714;;;17.10.2025 00:00:00;;01.01.1992 00:00:00
539902;Zvole;2;434;3210;;;14.04.2024 00:00:00;;
597155;Zvole;2;3379;3714;;;13.04.2024 00:00:00;;
541478;Zvole;2;3859;3809;;;13.04.2024 00:00:00;;
588261;Zvolenovice;2;3034;3707;;;30.03.2020 00:00:00;;01.01.1992 00:00:00
533122;ZvolenÏves;2;108;3203;;;14.04.2024 00:00:00;;
536873;Zvotoky;2;922;3307;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
539091;Zv·novice;2;400;3209;;;13.04.2024 00:00:00;;
535591;ZvÌkov;2;591;3301;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
536237;ZvÌkov;2;663;3302;;;06.06.2015 00:00:00;;24.11.1990 00:00:00
541061;ZvÌkovec;6;1392;3408;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
562165;ZvÌkovskÈ PodhradÌ;2;868;3305;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
591980;ZvÏrkovice;2;3182;3710;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
553409;ZvÏrotice;2;981;3308;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
531049;ZvÏstov;2;60;3201;;;14.04.2024 00:00:00;;01.01.1980 00:00:00
548626;ZvÏstovice;2;1988;3601;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
534862;ZvÏ¯Ìnek;2;353;3208;;;30.04.2025 00:00:00;;24.11.1990 00:00:00
547514;Z·beötnÌ Lhota;2;3824;3808;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
508683;Z·blatÌ;2;752;3303;;;15.07.2019 00:00:00;;01.07.1990 00:00:00
550680;Z·blatÌ;2;884;3306;;;13.04.2024 00:00:00;;
597112;Z·blatÌ;2;3395;3714;;;14.04.2024 00:00:00;;
588202;Z·born·;2;3026;3707;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
545317;Z·bo¯Ì;2;647;3301;;;14.04.2024 00:00:00;;
551988;Z·bo¯Ì;2;914;3307;;;14.04.2024 00:00:00;;
534595;Z·bo¯Ì nad Labem;2;191;3205;;;12.04.2024 00:00:00;;
537195;Z·brdÌ;2;884;3306;;;05.06.2015 00:00:00;;24.11.1990 00:00:00
574651;Z·brodÌ;2;2291;3605;;;13.04.2024 00:00:00;;
541354;Z·b¯eh;3;3859;3809;;;05.12.2024 00:00:00;;
548839;Z·b¯ezÌ-ÿeËice;2;2534;3610;;;14.04.2024 00:00:00;;01.09.1990 00:00:00
581208;Z·chlumÌ;2;2666;3611;;;12.04.2024 00:00:00;;
541664;Z·chlumÌ;2;1490;3410;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
581194;Z·dolÌ;2;2658;3611;;;23.12.2019 00:00:00;;
539431;Z·dub-Z·viöÌn;2;1091;3402;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
585998;Z·dve¯ice-Rakov·;2;2925;3705;;;13.04.2024 00:00:00;;01.01.1961 00:00:00
534471;Z·hornice;2;329;3208;;;12.01.2026 00:00:00;;24.11.1990 00:00:00
592846;Z·horovice;2;3212;3711;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
507695;Z·ho¯Ì;2;710;3303;;;05.06.2015 00:00:00;;01.07.1990 00:00:00
599000;Z·ho¯Ì;2;957;3308;;;11.10.2023 00:00:00;;24.11.1990 00:00:00
577707;Z·ho¯Ì;2;2461;3608;;;14.04.2024 00:00:00;;
550027;Z·ho¯Ì;2;868;3305;;;13.04.2024 00:00:00;;01.01.1961 00:00:00
571598;Z·jezd;2;94;3203;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
547859;Z·jezdec;2;2097;3603;;;14.04.2024 00:00:00;;31.08.1990 00:00:00
533092;Z·kolany;2;94;3203;;;12.04.2024 00:00:00;;
562262;Z·kupy;3;1562;3501;;;13.04.2024 00:00:00;;
584193;Z·lesn· Zho¯;2;2771;3703;;;03.08.2017 00:00:00;;
595152;Z·lesÌ;2;3352;3713;;;13.04.2024 00:00:00;;
535354;Z·lezlice;2;264;3206;;;12.04.2024 00:00:00;;
550698;Z·lezly;2;892;3306;;;16.04.2024 00:00:00;;
530603;Z·luûice;2;1872;3507;;;01.04.2020 00:00:00;;01.01.1993 00:00:00
532002;Z·luûÌ;2;86;3202;;;14.04.2024 00:00:00;;
542482;Z·luûÌ;2;1813;3506;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
553361;Z·löÌ;2;1007;3308;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
581216;Z·löÌ;2;2607;3611;;;13.04.2024 00:00:00;;
549193;Z·mostÌ-Blata;2;2216;3604;;;05.06.2015 00:00:00;;24.11.1990 00:00:00
581224;Z·mrsk;2;2658;3611;;;25.06.2025 00:00:00;;
522775;Z·mrsky;2;3794;3808;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
576921;Z·mÏl;2;2429;3607;;;12.04.2024 00:00:00;;
505781;Z·py;6;361;3209;;;13.04.2024 00:00:00;;16.02.1990 00:00:00
591955;Z·rubice;2;3158;3710;;;13.04.2024 00:00:00;;
535362;Z·ryby;2;361;3209;;;14.04.2024 00:00:00;;
563854;Z·sada;6;1708;3504;;;12.04.2024 00:00:00;;01.11.1982 00:00:00
533921;Z·smuky;3;132;3204;;;14.04.2024 00:00:00;;
587257;Z·st¯izly;2;3093;3708;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
597988;Z·tor;2;3441;3801;;;13.04.2024 00:00:00;;01.01.1980 00:00:00
553492;Z·vada;2;3743;3806;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
586005;Z·vist;2;2704;3701;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
568473;Z·viöice;2;3638;3804;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
599778;Z·vraty;2;647;3301;;;03.01.2020 00:00:00;;01.01.1992 00:00:00
581232;Z·¯eck· Lhota;2;2607;3611;;;15.06.2018 00:00:00;;
589161;Z·¯ÌËÌ;2;3069;3708;;;13.04.2024 00:00:00;;
573655;⁄bislavice;2;2208;3604;;;13.04.2024 00:00:00;;
566161;⁄boË;2;1040;3401;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
563382;⁄dlice;2;1635;3503;;;27.06.2025 00:00:00;;
573663;⁄drnice;2;2186;3604;;;16.04.2024 00:00:00;;01.03.1990 00:00:00
546411;⁄herce;2;1333;3407;;;14.04.2024 00:00:00;;
546178;⁄herce;2;1848;3507;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
530697;⁄herËice;2;2119;3603;;;14.04.2024 00:00:00;;01.01.1993 00:00:00
573671;⁄hlejov;2;2160;3604;;;14.04.2024 00:00:00;;
571351;⁄holiËky;2;469;3210;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
532991;⁄honice;2;426;3210;;;14.04.2024 00:00:00;;
548537;⁄ho¯ilka;2;1996;3601;;;05.06.2015 00:00:00;;24.11.1990 00:00:00
572446;⁄h¯etice;2;2101;3603;;;13.04.2024 00:00:00;;
575887;⁄h¯etick· Lhota;2;2348;3606;;;12.04.2024 00:00:00;;
554383;⁄jezd;2;1015;3401;;;14.04.2024 00:00:00;;01.01.1980 00:00:00
531901;⁄jezd;2;86;3202;;;14.04.2024 00:00:00;;
585882;⁄jezd;2;2917;3705;;;13.04.2024 00:00:00;;
596922;⁄jezd;2;3417;3714;;;12.04.2024 00:00:00;;
595012;⁄jezd;2;3361;3713;;;14.04.2024 00:00:00;;
505501;⁄jezd;2;3719;3805;;;13.04.2024 00:00:00;;
566594;⁄jezd nade MûÌ;2;1325;3407;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
573680;⁄jezd pod Troskami;2;2178;3604;;;14.04.2024 00:00:00;;
534692;⁄jezd u Boskovic;2;2712;3701;;;13.04.2024 00:00:00;;01.01.1993 00:00:00
584045;⁄jezd u Brna;3;2798;3703;;;13.04.2024 00:00:00;;
581089;⁄jezd u ChocnÏ;2;2607;3611;;;14.04.2024 00:00:00;;
578321;⁄jezd u Pl·nice;2;1201;3404;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
575909;⁄jezd u P¯elouËe;2;2356;3606;;;14.04.2024 00:00:00;;
584053;⁄jezd u Rosic;2;2771;3703;;;24.10.2024 00:00:00;;
572888;⁄jezd u Sezemic;2;2348;3606;;;10.06.2025 00:00:00;;24.11.1990 00:00:00
546551;⁄jezd u SvatÈho K¯Ìûe;2;1376;3408;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
549908;⁄jezd u Tiönova;2;2780;3703;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
582557;⁄jezd u »ernÈ Hory;2;2704;3701;;;09.12.2025 00:00:00;;
507644;⁄jezdec;2;710;3303;;;28.07.2017 00:00:00;;01.07.1990 00:00:00
537535;⁄jezdec;2;884;3306;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
592757;⁄jezdec;2;3239;3711;;;12.04.2024 00:00:00;;
578916;⁄jezdec;2;2496;3609;;;14.04.2024 00:00:00;;01.09.1990 00:00:00
599492;⁄jezdec;2;230;3206;;;10.01.2025 00:00:00;;01.01.1992 00:00:00
567850;⁄jezdeËek;2;1937;3509;;;13.04.2024 00:00:00;;
536695;⁄lehle;2;922;3307;;;02.12.2021 00:00:00;;24.11.1990 00:00:00
573698;⁄libice;2;2178;3604;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
559555;⁄lice;2;1325;3407;;;14.04.2024 00:00:00;;
534501;⁄monÌn;2;191;3205;;;14.04.2024 00:00:00;;
537900;⁄myslovice;2;345;3208;;;14.04.2024 00:00:00;;
595021;⁄nanov;2;3361;3713;;;12.04.2024 00:00:00;;
541435;⁄nehle;2;1490;3410;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
563951;⁄nice;2;922;3307;;;29.04.2024 00:00:00;;24.11.1990 00:00:00
554391;⁄nÏjovice;2;1015;3401;;;23.03.2020 00:00:00;;24.11.1990 00:00:00
540528;⁄nÏtice;2;1236;3406;;;14.04.2024 00:00:00;;01.09.1990 00:00:00
539805;⁄nÏtice;2;469;3210;;;13.04.2024 00:00:00;;
559563;⁄nÏöov;2;1368;3407;;;20.05.2025 00:00:00;;
579777;⁄pice;3;2593;3610;;;19.12.2025 00:00:00;;
565806;⁄pohlavy;2;1805;3506;;;28.04.2025 00:00:00;;01.09.1990 00:00:00
535494;⁄silnÈ;2;647;3301;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
554405;⁄silov;2;1040;3401;;;11.12.2024 00:00:00;;01.01.1979 00:00:00
582573;⁄sobrno;2;2739;3701;;;13.04.2024 00:00:00;;10.03.1983 00:00:00
569658;⁄sobÌ;6;1996;3601;;;20.05.2025 00:00:00;;
541222;⁄sov;3;3841;3809;;;12.04.2024 00:00:00;;
599123;⁄straöice;2;990;3308;;;04.01.2023 00:00:00;;24.11.1990 00:00:00
537608;⁄straöÌn;2;809;3304;;;05.06.2015 00:00:00;;24.11.1990 00:00:00
553883;⁄stup;2;2712;3701;;;05.06.2015 00:00:00;;01.01.1994 00:00:00
520306;⁄stÌ;2;3794;3808;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
588075;⁄stÌ;2;3018;3707;;;13.04.2024 00:00:00;;
570371;⁄stÌ;2;3913;3810;;;17.03.2025 00:00:00;;01.01.1992 00:00:00
554804;⁄stÌ nad Labem;4;1961;3510;2;2;16.10.2024 00:00:00;;01.01.1869 00:00:00
579891;⁄stÌ nad OrlicÌ;3;2682;3611;;;14.06.2024 00:00:00;;
552364;⁄stÌn;2;3701;3805;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
584070;⁄suöÌ;2;2780;3703;;;14.04.2024 00:00:00;;
559571;⁄ter˝;3;1368;3407;;;11.12.2020 00:00:00;;
558486;⁄tuöice;2;1261;3406;;;03.04.2020 00:00:00;;
555681;⁄tvina;2;1139;3403;;;30.04.2025 00:00:00;;
572624;⁄tÏchov;2;2500;3609;;;13.04.2024 00:00:00;;01.09.1990 00:00:00
548987;⁄tÏchovice;2;809;3304;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
562033;⁄tÏchovice pod StraûiötÏm;2;795;3304;;;17.04.2020 00:00:00;;24.11.1990 00:00:00
537730;⁄tÏchoviËky;2;809;3304;;;06.06.2015 00:00:00;;24.11.1990 00:00:00
597937;⁄valno;2;3441;3801;;;13.04.2024 00:00:00;;
538957;⁄valy;3;418;3209;;;12.04.2024 00:00:00;;01.01.1980 00:00:00
565814;⁄ötÏk;3;1830;3506;;;12.04.2024 00:00:00;;01.01.1869 00:00:00
534510;⁄ûice;2;205;3205;;;07.12.2022 00:00:00;;
535257;⁄ûice;2;230;3206;;;10.01.2025 00:00:00;;
568490;»achotÌn;2;1970;3601;;;27.11.2024 00:00:00;;
535621;»achovice;2;299;3207;;;14.04.2024 00:00:00;;01.01.1980 00:00:00
555941;»achrov;6;1180;3404;;;10.12.2025 00:00:00;;
535541;»akov;2;647;3301;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
529478;»akov;2;27;3201;;;06.11.2025 00:00:00;;
598291;»akoviËky;2;264;3206;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
552003;»akov·;2;3441;3801;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
571270;»ankovice;2;2097;3603;;;14.04.2024 00:00:00;;01.03.1990 00:00:00
553964;»astohostice;2;3182;3710;;;13.04.2024 00:00:00;;01.01.1994 00:00:00
576182;»astolovice;6;2372;3607;;;13.09.2024 00:00:00;;
547719;»astrov;2;817;3304;;;12.04.2024 00:00:00;;
572799;»asy;2;2348;3606;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
569119;»avisov;2;3786;3807;;;12.04.2024 00:00:00;;01.07.1990 00:00:00
582913;»ebÌn;2;2763;3703;;;12.04.2024 00:00:00;;
590444;»echoËovice;2;3204;3710;;;01.11.2024 00:00:00;;
529486;»echtice;6;51;3201;;;30.05.2024 00:00:00;;
590452;»echtÌn;2;3204;3710;;;12.04.2024 00:00:00;;
552771;»echy;2;3824;3808;;;22.07.2024 00:00:00;;24.11.1990 00:00:00
589381;»echy pod KosÌ¯em;2;3140;3709;;;08.09.2025 00:00:00;;
589365;»ehovice;2;3140;3709;;;13.04.2024 00:00:00;;
550922;»ejetice;2;922;3307;;;27.11.2024 00:00:00;;
529524;»ejkovice;2;221;3205;;;27.10.2021 00:00:00;;01.01.1993 00:00:00
593877;»ejkovice;2;3361;3713;;;14.04.2024 00:00:00;;
586102;»ejkovice;2;2950;3706;;;12.04.2024 00:00:00;;
544329;»ejkovice;2;647;3301;;;14.04.2024 00:00:00;;
547735;»ejov;2;779;3304;;;12.04.2024 00:00:00;;
586099;»ejË;2;2950;3706;;;14.04.2024 00:00:00;;
598071;»eladn·;2;3514;3802;;;22.05.2024 00:00:00;;
513059;»elechovice;2;3824;3808;;;13.04.2024 00:00:00;;
589403;»elechovice na HanÈ;2;3140;3709;;;13.04.2024 00:00:00;;
529826;»elistn·;2;809;3304;;;11.10.2022 00:00:00;;01.01.1993 00:00:00
586111;»eloûnice;2;2968;3706;;;24.03.2025 00:00:00;;
538132;»el·kovice;3;396;3209;;;24.03.2025 00:00:00;;
589390;»elËice;2;3140;3709;;;13.04.2024 00:00:00;;
558711;»eminy;2;1325;3407;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
540072;»enkov;2;507;3211;;;26.03.2025 00:00:00;;
598976;»enkov u BechynÏ;2;621;3301;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
579998;»enkovice;2;2631;3611;;;13.04.2024 00:00:00;;
574856;»eperka;2;2348;3606;;;12.04.2024 00:00:00;;
574864;»epÌ;2;2348;3606;;;27.06.2025 00:00:00;;
550949;»ep¯ovice;2;949;3307;;;05.11.2025 00:00:00;;
530581;»eradice;2;1872;3507;;;26.07.2024 00:00:00;;01.01.1993 00:00:00
553514;»ermn·;2;1066;3401;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
579106;»ermn·;2;2542;3610;;;13.04.2024 00:00:00;;
576191;»ermn· nad OrlicÌ;2;2411;3607;;;13.04.2024 00:00:00;;01.01.1961 00:00:00
569950;»ermn· ve Slezsku;2;3778;3806;;;12.04.2024 00:00:00;;01.01.1992 00:00:00
593885;»erm·kovice;2;3344;3713;;;14.04.2024 00:00:00;;
538019;»ernava;2;1112;3403;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
569917;»ernilov;2;2046;3602;;;14.04.2024 00:00:00;;01.01.1981 00:00:00
564699;»erniv;2;1783;3506;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
539121;»ernolice;2;451;3210;;;13.04.2024 00:00:00;;01.01.1981 00:00:00
513067;»ernotÌn;2;3794;3808;;;13.04.2024 00:00:00;;
545996;»ernousy;2;1724;3505;;;13.04.2024 00:00:00;;01.09.1990 00:00:00
542423;»ernouËek;2;1813;3506;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
561142;»ernov;2;809;3304;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
566098;»ernovice;2;1023;3406;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
563021;»ernovice;2;1635;3503;;;14.04.2024 00:00:00;;
581500;»ernovice;2;2712;3701;;;13.04.2024 00:00:00;;
547760;»ernovice;3;787;3304;;;13.04.2024 00:00:00;;
539139;»ernoöice;3;477;3210;;;12.04.2024 00:00:00;;01.01.1980 00:00:00
560812;»ernoöÌn;3;1490;3410;;;12.04.2024 00:00:00;;
569925;»ernoûice;2;2071;3602;;;18.09.2025 00:00:00;;
532207;»ernuc;2;124;3203;;;08.01.2025 00:00:00;;01.01.1980 00:00:00
595446;»ernvÌr;2;2780;3703;;;13.04.2024 00:00:00;;
595438;»ern·;2;3409;3714;;;20.05.2025 00:00:00;;
581496;»ern· Hora;6;2704;3701;;;14.04.2024 00:00:00;;
533491;»ern· Voda;2;3921;3811;;;11.03.2025 00:00:00;;
572896;»ern· u BohdanËe;2;2330;3606;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
545457;»ern· v PoöumavÌ;2;655;3302;;;19.08.2025 00:00:00;;
533254;»ernÈ VodÏrady;2;141;3209;;;12.04.2024 00:00:00;;
553531;»ernÌkov;2;1180;3404;;;11.12.2024 00:00:00;;
566632;»ernÌkovice;2;1309;3407;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
576204;»ernÌkovice;2;2402;3607;;;13.04.2024 00:00:00;;
599301;»ernÌky;2;183;3204;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
593893;»ernÌn;2;3361;3713;;;14.04.2024 00:00:00;;
534013;»ernÌny;2;191;3205;;;31.08.2023 00:00:00;;
587001;»ernÌË;2;3034;3707;;;14.04.2024 00:00:00;;
579114;»ern˝ D˘l;6;2577;3610;;;07.01.2025 00:00:00;;
563722;»ern˝öovice;2;957;3308;;;07.02.2023 00:00:00;;24.11.1990 00:00:00
573957;»ernËice;2;2259;3605;;;13.04.2024 00:00:00;;
542628;»ernËice;2;1848;3507;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
546852;»ernÏves;2;1813;3506;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
552186;»ervenka;2;3697;3805;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
505099;»erven· Hora;2;2291;3605;;;12.04.2024 00:00:00;;01.03.1990 00:00:00
590461;»erven· Lhota;2;3204;3710;;;13.04.2024 00:00:00;;
548995;»erven· T¯emeön·;2;2160;3604;;;20.05.2025 00:00:00;;24.11.1990 00:00:00
580015;»erven· Voda;2;2623;3611;;;12.04.2024 00:00:00;;
547778;»erven· ÿeËice;3;809;3304;;;09.03.2018 00:00:00;;
534021;»ervenÈ Janovice;2;191;3205;;;12.04.2024 00:00:00;;
533262;»ervenÈ PeËky;6;132;3204;;;13.04.2024 00:00:00;;
542172;»ervenÈ Po¯ÌËÌ;2;1180;3404;;;19.08.2024 00:00:00;;24.11.1990 00:00:00
509116;»erven˝ Hr·dek;2;701;3303;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
573965;»erven˝ Kostelec;3;2291;3605;;;13.04.2024 00:00:00;;
529532;»erven˝ ⁄jezd;2;60;3201;;;14.04.2024 00:00:00;;
532215;»erven˝ ⁄jezd;2;426;3210;;;13.04.2024 00:00:00;;
529516;»erËany;2;27;3201;;;12.04.2024 00:00:00;;
530328;»erÚovice;2;1325;3407;;;13.04.2024 00:00:00;;01.01.1993 00:00:00
582921;»esk·;2;2763;3703;;;13.04.2024 00:00:00;;
568503;»esk· BÏl·;6;1996;3601;;;24.05.2024 00:00:00;;
558745;»esk· B¯Ìza;2;1350;3407;;;14.04.2024 00:00:00;;
562394;»esk· Kamenice;3;1627;3502;;;04.11.2025 00:00:00;;
553549;»esk· Kubice;2;1015;3401;;;15.09.2025 00:00:00;;01.01.1980 00:00:00
561380;»esk· LÌpa;3;1562;3501;;;12.04.2024 00:00:00;;
573981;»esk· Metuje;2;2275;3605;;;12.04.2024 00:00:00;;
580023;»esk· Rybn·;2;2666;3611;;;13.04.2024 00:00:00;;
573990;»esk· Skalice;3;2305;3605;;;12.04.2024 00:00:00;;
580031;»esk· T¯ebov·;3;2674;3611;;;17.10.2025 00:00:00;;
569356;»esk· Ves;2;3930;3811;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
573973;»esk· »ermn·;2;2267;3605;;;12.04.2024 00:00:00;;
544256;»eskÈ BudÏjovice;4;647;3301;;;08.09.2021 00:00:00;;01.01.1869 00:00:00
580040;»eskÈ He¯manice;6;2658;3611;;;13.04.2024 00:00:00;;
571296;»eskÈ Lhotice;2;2135;3603;;;12.04.2024 00:00:00;;
580058;»eskÈ Libchavy;2;2682;3611;;;12.04.2024 00:00:00;;
576212;»eskÈ Mezi¯ÌËÌ;2;2381;3607;;;12.04.2024 00:00:00;;
580066;»eskÈ Petrovice;2;2666;3611;;;13.04.2024 00:00:00;;01.03.1990 00:00:00
546089;»eskÈ Velenice;3;761;3303;;;13.04.2024 00:00:00;;
533271;»esk˝ Brod;3;183;3204;;;14.04.2024 00:00:00;;
563960;»esk˝ Dub;3;1775;3505;;;14.04.2024 00:00:00;;01.01.1869 00:00:00
567108;»esk˝ Ji¯etÌn;2;1881;3508;;;13.04.2024 00:00:00;;
545392;»esk˝ Krumlov;3;698;3302;;;13.04.2024 00:00:00;;01.01.1869 00:00:00
546097;»esk˝ Rudolec;2;701;3303;;;14.04.2024 00:00:00;;
598933;»esk˝ TÏöÌn;3;3590;3803;;;20.06.2025 00:00:00;;01.01.1869 00:00:00
529541;»esk˝ äternberk;6;27;3201;;;20.04.2020 00:00:00;;
576221;»estice;2;2372;3607;;;14.11.2024 00:00:00;;
550957;»estice;6;949;3307;;;14.08.2025 00:00:00;;
538141;»estlice;2;400;3209;;;13.04.2024 00:00:00;;
534030;»estÌn;2;205;3205;;;26.06.2020 00:00:00;;
534749;»eËelice;2;256;3206;;;02.10.2024 00:00:00;;
510068;»eËelovice;2;914;3307;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
548375;»eËkovice;2;1970;3601;;;17.09.2024 00:00:00;;24.11.1990 00:00:00
566080;»eËovice;2;1023;3406;;;11.07.2025 00:00:00;;24.11.1990 00:00:00
572811;»eöov;2;2178;3604;;;14.04.2024 00:00:00;;
506621;»ichalov;2;1155;3403;;;14.04.2024 00:00:00;;01.03.1990 00:00:00
590495;»ikov;2;3191;3710;;;13.04.2024 00:00:00;;
599671;»ilec;2;337;3208;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
540927;»il·;2;1392;3408;;;06.06.2015 00:00:00;;24.11.1990 00:00:00
549339;»imelice;2;833;3305;;;13.04.2024 00:00:00;;
537080;»inÏves;2;329;3208;;;27.06.2025 00:00:00;;
539155;»isovice;2;451;3210;;;14.04.2024 00:00:00;;01.01.1981 00:00:00
577944;»ist·;2;2496;3609;;;13.04.2024 00:00:00;;
541699;»ist·;2;574;3212;;;14.04.2024 00:00:00;;01.01.1980 00:00:00
535630;»ist·;2;281;3207;;;13.04.2024 00:00:00;;
577057;»ist· u Horek;2;2437;3608;;;14.04.2024 00:00:00;;
569933;»istÏves;2;2046;3602;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
557641;»iûice;2;1261;3406;;;13.04.2024 00:00:00;;
550167;»kynÏ;2;892;3306;;;14.04.2024 00:00:00;;
561703;»lunek;2;710;3303;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
578568;»melÌny;2;1252;3406;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
544531;»tve¯Ìn;2;2470;3505;;;14.04.2024 00:00:00;;01.09.1990 00:00:00
529567;»ty¯koly;2;27;3201;;;05.06.2015 00:00:00;;24.11.1990 00:00:00
582930;»uËice;2;2755;3703;;;17.12.2025 00:00:00;;24.11.1990 00:00:00
534005;»·slav;3;221;3205;;;17.12.2025 00:00:00;;01.01.1869 00:00:00
590436;»·slavice;2;3204;3710;;;12.04.2024 00:00:00;;
547689;»·slavsko;2;795;3304;;;14.04.2024 00:00:00;;
592137;»·stkov;2;3239;3711;;;12.04.2024 00:00:00;;
560804;»·stkov;2;1503;3410;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
590487;»Ìchov;2;3204;3710;;;14.04.2024 00:00:00;;
590479;»ÌhalÌn;2;3204;3710;;;14.04.2024 00:00:00;;
